timestamp,glucose_mg_dl
2016-10-27 23:34:11,124
2016-10-27 23:39:11,124
2016-10-27 23:44:12,124
2016-10-27 23:49:11,124
2016-10-27 23:54:11,125
2016-10-27 23:59:09,126
2016-10-28 00:04:10,126
2016-10-28 00:09:10,126
2016-10-28 00:14:10,127
2016-10-28 00:19:10,126
2016-10-28 00:24:09,125
2016-10-28 00:29:12,123
2016-10-28 00:34:12,123
2016-10-28 00:39:11,123
2016-10-28 00:44:11,125
2016-10-28 00:49:11,126
2016-10-28 00:54:12,126
2016-10-28 00:59:11,125
2016-10-28 01:04:12,124
2016-10-28 01:09:10,124
2016-10-28 01:14:11,124
2016-10-28 01:19:10,124
2016-10-28 01:24:10,125
2016-10-28 01:29:11,125
2016-10-28 01:34:11,124
2016-10-28 01:39:11,124
2016-10-28 01:44:11,124
2016-10-28 01:49:11,125
2016-10-28 01:54:11,126
2016-10-28 01:59:11,127
2016-10-28 02:04:11,127
2016-10-28 02:09:11,127
2016-10-28 02:14:11,127
2016-10-28 02:19:10,126
2016-10-28 02:24:12,124
2016-10-28 02:29:12,122
2016-10-28 02:34:12,121
2016-10-28 02:39:12,121
2016-10-28 02:44:11,120
2016-10-28 02:49:12,119
2016-10-28 02:54:11,119
2016-10-28 02:59:11,119
2016-10-28 03:04:10,119
2016-10-28 03:09:11,119
2016-10-28 03:14:11,119
2016-10-28 03:19:11,119
2016-10-28 03:24:10,118
2016-10-28 03:29:11,118
2016-10-28 03:34:10,118
2016-10-28 03:39:10,117
2016-10-28 03:44:11,116
2016-10-28 03:49:11,116
2016-10-28 03:54:11,115
2016-10-28 03:59:10,115
2016-10-28 04:04:11,116
2016-10-28 04:09:10,117
2016-10-28 04:14:11,118
2016-10-28 04:19:11,118
2016-10-28 04:24:11,117
2016-10-28 04:29:11,115
2016-10-28 04:34:10,111
2016-10-28 04:39:11,107
2016-10-28 04:44:10,107
2016-10-28 04:49:11,107
2016-10-28 04:54:10,110
2016-10-28 04:59:10,116
2016-10-28 05:04:10,126
2016-10-28 05:09:10,132
2016-10-28 05:14:10,129
2016-10-28 05:19:10,121
2016-10-28 05:24:10,110
2016-10-28 05:29:10,100
2016-10-28 05:34:11,92
2016-10-28 05:39:10,89
2016-10-28 05:44:11,91
2016-10-28 05:49:11,97
2016-10-28 05:54:11,100
2016-10-28 05:59:11,103
2016-10-28 06:04:11,104
2016-10-28 06:09:11,105
2016-10-28 06:14:10,104
2016-10-28 06:19:11,101
2016-10-28 06:24:11,99
2016-10-28 06:29:11,96
2016-10-28 06:34:11,95
2016-10-28 06:39:11,92
2016-10-28 06:44:11,87
2016-10-28 06:49:10,83
2016-10-28 06:54:10,83
2016-10-28 06:59:10,84
2016-10-28 07:04:11,87
2016-10-28 07:09:11,85
2016-10-28 07:14:11,83
2016-10-28 07:19:11,79
2016-10-28 07:24:11,76
2016-10-28 07:29:11,75
2016-10-28 07:34:11,76
2016-10-28 07:39:11,77
2016-10-28 07:44:11,81
2016-10-28 07:49:11,87
2016-10-28 07:54:11,94
2016-10-28 07:59:11,99
2016-10-28 08:04:11,102
2016-10-28 08:09:11,103
2016-10-28 08:14:11,103
2016-10-28 08:19:11,105
2016-10-28 08:24:11,109
2016-10-28 08:29:11,119
2016-10-28 08:34:11,137
2016-10-28 08:39:11,157
2016-10-28 08:44:11,170
2016-10-28 08:49:09,176
2016-10-28 08:54:09,171
2016-10-28 08:59:09,161
2016-10-28 09:04:09,141
2016-10-28 09:09:09,122
2016-10-28 09:14:09,111
2016-10-28 09:19:09,107
2016-10-28 09:24:09,106
2016-10-28 09:29:09,108
2016-10-28 09:34:09,111
2016-10-28 09:39:09,116
2016-10-28 09:44:09,119
2016-10-28 09:49:09,117
2016-10-28 09:54:09,111
2016-10-28 09:59:09,104
2016-10-28 10:04:10,103
2016-10-28 10:09:10,102
2016-10-28 10:14:10,99
2016-10-28 10:19:09,95
2016-10-28 10:24:10,92
2016-10-28 10:29:10,94
2016-10-28 10:34:10,97
2016-10-28 10:39:10,100
2016-10-28 10:44:10,99
2016-10-28 10:49:10,98
2016-10-28 10:54:10,96
2016-10-28 10:59:10,96
2016-10-28 11:04:10,96
2016-10-28 11:09:10,94
2016-10-28 11:14:10,91
2016-10-28 11:19:09,88
2016-10-28 11:24:10,87
2016-10-28 11:29:10,87
2016-10-28 11:34:10,88
2016-10-28 11:39:10,88
2016-10-28 11:44:10,87
2016-10-28 11:49:10,87
2016-10-28 11:54:10,83
2016-10-28 11:59:10,78
2016-10-28 12:04:10,76
2016-10-28 12:09:10,79
2016-10-28 12:14:10,91
2016-10-28 12:19:10,104
2016-10-28 12:24:11,118
2016-10-28 12:29:10,125
2016-10-28 12:34:10,129
2016-10-28 12:39:10,131
2016-10-28 12:44:10,134
2016-10-28 12:49:10,136
2016-10-28 12:54:10,138
2016-10-28 12:59:10,137
2016-10-28 13:04:09,135
2016-10-28 13:09:09,132
2016-10-28 13:14:10,129
2016-10-28 13:19:09,125
2016-10-28 13:24:09,119
2016-10-28 13:29:09,114
2016-10-28 13:34:09,107
2016-10-28 13:39:09,100
2016-10-28 13:44:09,94
2016-10-28 13:49:09,91
2016-10-28 13:54:09,94
2016-10-28 13:59:09,97
2016-10-28 14:04:10,101
2016-10-28 14:09:09,102
2016-10-28 14:14:09,103
2016-10-28 14:19:09,103
2016-10-28 14:24:09,101
2016-10-28 14:29:09,98
2016-10-28 14:34:09,95
2016-10-28 14:39:09,93
2016-10-28 14:44:10,92
2016-10-28 14:49:09,91
2016-10-28 14:54:09,90
2016-10-28 14:59:09,87
2016-10-28 15:04:09,86
2016-10-28 15:09:09,87
2016-10-28 15:14:09,90
2016-10-28 15:19:09,90
2016-10-28 15:24:09,95
2016-10-28 15:29:09,103
2016-10-28 15:34:09,114
2016-10-28 15:39:09,124
2016-10-28 15:44:09,133
2016-10-28 15:49:09,137
2016-10-28 15:54:09,138
2016-10-28 15:59:10,136
2016-10-28 16:04:09,133
2016-10-28 16:09:09,131
2016-10-28 16:14:09,129
2016-10-28 16:19:09,127
2016-10-28 16:24:09,124
2016-10-28 16:29:09,122
2016-10-28 16:34:10,122
2016-10-28 16:39:09,122
2016-10-28 16:44:09,122
2016-10-28 16:49:09,119
2016-10-28 16:54:09,111
2016-10-28 16:59:09,103
2016-10-28 17:04:10,100
2016-10-28 17:09:09,101
2016-10-28 17:14:10,103
2016-10-28 17:19:09,102
2016-10-28 17:24:09,101
2016-10-28 17:29:09,99
2016-10-28 17:34:09,99
2016-10-28 17:39:09,103
2016-10-28 17:44:09,113
2016-10-28 17:49:09,124
2016-10-28 17:54:09,131
2016-10-28 17:59:09,133
2016-10-28 18:04:09,132
2016-10-28 18:09:09,129
2016-10-28 18:14:09,127
2016-10-28 18:19:09,124
2016-10-28 18:24:09,122
2016-10-28 18:29:10,120
2016-10-28 18:34:09,118
2016-10-28 18:39:09,116
2016-10-28 18:44:09,114
2016-10-28 18:49:09,112
2016-10-28 18:54:10,112
2016-10-28 18:59:10,111
2016-10-28 19:04:10,108
2016-10-28 19:09:10,105
2016-10-28 19:14:10,103
2016-10-28 19:19:11,102
2016-10-28 19:24:10,98
2016-10-28 19:29:10,93
2016-10-28 19:34:11,86
2016-10-28 19:39:11,82
2016-10-28 19:44:10,80
2016-10-28 19:49:10,80
2016-10-28 19:54:10,81
2016-10-28 19:59:10,84
2016-10-28 20:04:10,87
2016-10-28 20:09:10,91
2016-10-28 20:14:10,95
2016-10-28 20:19:10,99
2016-10-28 20:24:11,104
2016-10-28 20:29:10,108
2016-10-28 20:34:11,113
2016-10-28 20:39:10,116
2016-10-28 20:44:10,117
2016-10-28 20:49:10,115
2016-10-28 20:54:10,111
2016-10-28 20:59:10,109
2016-10-28 21:04:10,109
2016-10-28 21:09:09,109
2016-10-28 21:14:09,109
2016-10-28 21:19:10,108
2016-10-28 21:24:10,107
2016-10-28 21:29:10,107
2016-10-28 21:34:09,107
2016-10-28 21:39:09,108
2016-10-28 21:44:09,108
2016-10-28 21:49:09,108
2016-10-28 21:54:09,109
2016-10-28 21:59:10,108
2016-10-28 22:04:10,107
2016-10-28 22:09:09,105
2016-10-28 22:14:09,101
2016-10-28 22:19:10,96
2016-10-28 22:24:09,92
2016-10-28 22:29:09,92
2016-10-28 22:34:09,93
2016-10-28 22:39:10,94
2016-10-28 22:44:09,95
2016-10-28 22:49:09,95
2016-10-28 22:54:09,95
2016-10-28 22:59:10,95
2016-10-28 23:04:10,95
2016-10-28 23:09:10,95
2016-10-28 23:14:09,95
2016-10-28 23:19:09,98
2016-10-28 23:24:09,101
2016-10-28 23:29:10,104
2016-10-28 23:34:10,105
2016-10-28 23:39:09,105
2016-10-28 23:44:09,105
2016-10-28 23:49:10,105
2016-10-28 23:54:10,104
2016-10-28 23:59:10,103
2016-10-29 00:04:09,101
2016-10-29 00:09:09,99
2016-10-29 00:14:09,99
2016-10-29 00:19:10,99
2016-10-29 00:24:09,99
2016-10-29 00:29:10,99
2016-10-29 00:34:09,99
2016-10-29 00:39:10,99
2016-10-29 00:44:09,100
2016-10-29 00:49:08,102
2016-10-29 00:54:08,104
2016-10-29 00:59:08,105
2016-10-29 01:04:08,104
2016-10-29 01:09:08,104
2016-10-29 01:14:08,102
2016-10-29 01:19:08,98
2016-10-29 01:24:10,94
2016-10-29 01:29:10,92
2016-10-29 01:34:10,93
2016-10-29 01:39:09,96
2016-10-29 01:44:10,98
2016-10-29 01:49:10,100
2016-10-29 01:54:10,101
2016-10-29 01:59:08,100
2016-10-29 02:04:09,95
2016-10-29 02:09:09,88
2016-10-29 02:14:09,83
2016-10-29 02:19:09,81
2016-10-29 02:24:09,81
2016-10-29 02:29:08,82
2016-10-29 02:34:10,83
2016-10-29 02:39:09,84
2016-10-29 02:44:10,85
2016-10-29 02:49:10,85
2016-10-29 02:54:10,85
2016-10-29 02:59:09,85
2016-10-29 03:04:10,90
2016-10-29 03:09:09,97
2016-10-29 03:14:08,104
2016-10-29 03:19:09,106
2016-10-29 03:24:09,105
2016-10-29 03:29:09,105
2016-10-29 03:34:09,106
2016-10-29 03:39:08,107
2016-10-29 03:44:08,107
2016-10-29 03:49:09,108
2016-10-29 03:54:09,108
2016-10-29 03:59:08,108
2016-10-29 04:04:09,108
2016-10-29 04:09:08,107
2016-10-29 04:14:08,105
2016-10-29 04:19:08,103
2016-10-29 04:24:09,102
2016-10-29 04:29:09,102
2016-10-29 04:34:08,101
2016-10-29 04:39:08,101
2016-10-29 04:44:08,104
2016-10-29 04:49:08,113
2016-10-29 04:54:08,125
2016-10-29 04:59:09,139
2016-10-29 05:04:09,155
2016-10-29 05:09:09,169
2016-10-29 05:14:08,177
2016-10-29 05:19:08,179
2016-10-29 05:24:08,178
2016-10-29 05:29:08,177
2016-10-29 05:34:07,180
2016-10-29 05:39:09,181
2016-10-29 05:44:08,181
2016-10-29 05:49:08,182
2016-10-29 05:54:08,182
2016-10-29 05:59:09,181
2016-10-29 06:04:08,174
2016-10-29 06:09:08,168
2016-10-29 06:14:08,164
2016-10-29 06:19:08,159
2016-10-29 06:24:08,147
2016-10-29 06:29:08,132
2016-10-29 06:34:08,112
2016-10-29 06:39:08,93
2016-10-29 06:44:08,71
2016-10-29 06:49:08,57
2016-10-29 06:54:08,54
2016-10-29 06:59:08,62
2016-10-29 07:04:08,73
2016-10-29 07:09:08,76
2016-10-29 07:14:08,70
2016-10-29 07:19:08,61
2016-10-29 07:24:08,58
2016-10-29 07:29:08,58
2016-10-29 07:34:08,61
2016-10-29 07:39:08,66
2016-10-29 07:44:08,71
2016-10-29 07:49:08,76
2016-10-29 07:54:08,80
2016-10-29 07:59:08,84
2016-10-29 08:04:08,86
2016-10-29 08:09:08,90
2016-10-29 08:14:08,93
2016-10-29 08:19:08,95
2016-10-29 08:24:07,93
2016-10-29 08:29:08,88
2016-10-29 08:34:07,83
2016-10-29 08:39:08,81
2016-10-29 08:44:08,80
2016-10-29 08:49:08,81
2016-10-29 08:54:07,83
2016-10-29 08:59:08,92
2016-10-29 09:04:08,104
2016-10-29 09:09:07,119
2016-10-29 09:14:08,131
2016-10-29 09:19:08,137
2016-10-29 09:24:08,140
2016-10-29 09:29:08,138
2016-10-29 09:34:08,134
2016-10-29 09:39:09,127
2016-10-29 09:44:09,116
2016-10-29 09:49:09,104
2016-10-29 09:54:09,99
2016-10-29 09:59:09,101
2016-10-29 10:04:09,109
2016-10-29 10:09:09,116
2016-10-29 10:14:09,118
2016-10-29 10:19:09,122
2016-10-29 10:24:09,128
2016-10-29 10:29:09,135
2016-10-29 10:34:09,142
2016-10-29 10:39:09,147
2016-10-29 10:44:09,153
2016-10-29 10:49:09,157
2016-10-29 10:54:09,162
2016-10-29 10:59:09,170
2016-10-29 11:04:09,181
2016-10-29 11:09:09,189
2016-10-29 11:14:09,195
2016-10-29 11:19:09,199
2016-10-29 11:24:09,203
2016-10-29 11:29:09,207
2016-10-29 11:34:09,212
2016-10-29 11:39:09,220
2016-10-29 11:44:09,223
2016-10-29 11:49:09,225
2016-10-29 11:54:09,222
2016-10-29 11:59:09,219
2016-10-29 12:04:09,213
2016-10-29 12:09:09,205
2016-10-29 12:14:08,195
2016-10-29 12:19:08,186
2016-10-29 12:24:08,176
2016-10-29 12:29:08,167
2016-10-29 12:34:08,157
2016-10-29 12:39:08,149
2016-10-29 12:44:08,142
2016-10-29 12:49:08,137
2016-10-29 12:54:08,131
2016-10-29 12:59:08,125
2016-10-29 13:04:08,118
2016-10-29 13:09:08,112
2016-10-29 13:14:08,105
2016-10-29 13:19:08,100
2016-10-29 13:24:07,96
2016-10-29 13:29:07,92
2016-10-29 13:34:07,88
2016-10-29 13:39:07,85
2016-10-29 13:44:07,81
2016-10-29 13:49:07,77
2016-10-29 13:54:07,73
2016-10-29 13:59:07,74
2016-10-29 14:04:07,79
2016-10-29 14:09:07,89
2016-10-29 14:14:07,102
2016-10-29 14:19:08,112
2016-10-29 14:24:08,114
2016-10-29 14:29:08,108
2016-10-29 14:34:08,100
2016-10-29 14:39:08,94
2016-10-29 14:44:08,93
2016-10-29 14:49:08,95
2016-10-29 14:54:08,99
2016-10-29 14:59:08,104
2016-10-29 15:04:08,107
2016-10-29 15:09:07,108
2016-10-29 15:14:08,105
2016-10-29 15:19:07,102
2016-10-29 15:24:07,101
2016-10-29 15:29:07,101
2016-10-29 15:34:08,102
2016-10-29 15:39:07,101
2016-10-29 15:44:07,101
2016-10-29 15:49:07,101
2016-10-29 15:54:07,101
2016-10-29 15:59:07,101
2016-10-29 16:04:08,100
2016-10-29 16:09:07,102
2016-10-29 16:14:07,105
2016-10-29 16:19:07,111
2016-10-29 16:24:07,117
2016-10-29 16:29:08,122
2016-10-29 16:34:07,124
2016-10-29 16:39:07,126
2016-10-29 16:44:07,126
2016-10-29 16:49:07,124
2016-10-29 16:54:08,122
2016-10-29 16:59:07,119
2016-10-29 17:04:07,114
2016-10-29 17:09:08,109
2016-10-29 17:14:07,105
2016-10-29 17:19:07,103
2016-10-29 17:24:07,101
2016-10-29 17:29:08,100
2016-10-29 17:34:07,99
2016-10-29 17:39:07,99
2016-10-29 17:44:07,99
2016-10-29 17:49:07,99
2016-10-29 17:54:07,97
2016-10-29 17:59:07,97
2016-10-29 18:04:07,98
2016-10-29 18:09:07,100
2016-10-29 18:14:07,102
2016-10-29 18:19:07,104
2016-10-29 18:24:07,105
2016-10-29 18:29:07,107
2016-10-29 18:34:07,108
2016-10-29 18:39:07,108
2016-10-29 18:44:07,108
2016-10-29 18:49:08,111
2016-10-29 18:54:07,118
2016-10-29 18:59:08,125
2016-10-29 19:04:07,126
2016-10-29 19:09:07,125
2016-10-29 19:14:07,120
2016-10-29 19:19:07,117
2016-10-29 19:24:07,116
2016-10-29 19:29:07,115
2016-10-29 19:34:07,114
2016-10-29 19:39:07,112
2016-10-29 19:44:07,111
2016-10-29 19:49:07,108
2016-10-29 19:54:07,102
2016-10-29 19:59:07,95
2016-10-29 20:04:07,90
2016-10-29 20:09:07,88
2016-10-29 20:14:07,88
2016-10-29 20:19:07,90
2016-10-29 20:24:07,92
2016-10-29 20:29:07,94
2016-10-29 20:34:08,94
2016-10-29 20:39:07,89
2016-10-29 20:44:08,85
2016-10-29 20:49:08,82
2016-10-29 20:54:07,83
2016-10-29 20:59:07,85
2016-10-29 21:04:08,89
2016-10-29 21:09:08,92
2016-10-29 21:14:08,95
2016-10-29 21:19:08,97
2016-10-29 21:24:08,98
2016-10-29 21:29:08,98
2016-10-29 21:34:07,99
2016-10-29 21:39:08,100
2016-10-29 21:44:07,100
2016-10-29 21:49:08,101
2016-10-29 21:54:08,102
2016-10-29 21:59:07,103
2016-10-29 22:04:07,103
2016-10-29 22:09:08,104
2016-10-29 22:14:07,104
2016-10-29 22:19:07,104
2016-10-29 22:24:07,105
2016-10-29 22:29:08,105
2016-10-29 22:34:07,104
2016-10-29 22:39:07,104
2016-10-29 22:44:07,104
2016-10-29 22:49:08,105
2016-10-29 22:54:07,105
2016-10-29 22:59:08,105
2016-10-29 23:04:07,104
2016-10-29 23:09:08,103
2016-10-29 23:14:08,103
2016-10-29 23:19:07,103
2016-10-29 23:24:07,103
2016-10-29 23:29:08,102
2016-10-29 23:34:08,102
2016-10-29 23:39:07,103
2016-10-29 23:44:06,103
2016-10-29 23:49:07,103
2016-10-29 23:54:06,103
2016-10-29 23:59:06,104
2016-10-30 00:04:06,105
2016-10-30 00:09:06,105
2016-10-30 00:14:06,105
2016-10-30 00:19:07,106
2016-10-30 00:24:08,106
2016-10-30 00:29:07,106
2016-10-30 00:34:08,106
2016-10-30 00:39:07,106
2016-10-30 00:44:07,106
2016-10-30 00:49:08,106
2016-10-30 00:54:08,106
2016-10-30 00:59:08,106
2016-10-30 01:04:07,105
2016-10-30 01:09:08,102
2016-10-30 01:14:07,98
2016-10-30 01:19:07,96
2016-10-30 01:24:08,96
2016-10-30 01:29:07,99
2016-10-30 01:34:07,101
2016-10-30 01:39:07,103
2016-10-30 01:44:08,104
2016-10-30 01:49:08,105
2016-10-30 01:54:07,105
2016-10-30 01:59:08,105
2016-10-30 02:04:07,105
2016-10-30 02:09:08,106
2016-10-30 02:14:07,106
2016-10-30 02:19:08,106
2016-10-30 02:24:08,107
2016-10-30 02:29:08,107
2016-10-30 02:34:08,107
2016-10-30 02:39:07,107
2016-10-30 02:44:06,107
2016-10-30 02:49:07,107
2016-10-30 02:54:07,107
2016-10-30 02:59:06,107
2016-10-30 03:04:07,106
2016-10-30 03:09:06,105
2016-10-30 03:14:07,105
2016-10-30 03:19:07,105
2016-10-30 03:24:07,106
2016-10-30 03:29:07,106
2016-10-30 03:34:07,105
2016-10-30 03:39:07,104
2016-10-30 03:44:07,103
2016-10-30 03:49:07,103
2016-10-30 03:54:07,104
2016-10-30 03:59:07,105
2016-10-30 04:04:06,105
2016-10-30 04:09:07,105
2016-10-30 04:14:07,105
2016-10-30 04:19:07,106
2016-10-30 04:24:06,106
2016-10-30 04:29:07,106
2016-10-30 04:34:06,105
2016-10-30 04:39:07,103
2016-10-30 04:44:07,100
2016-10-30 04:49:06,96
2016-10-30 04:54:07,94
2016-10-30 04:59:06,95
2016-10-30 05:04:06,97
2016-10-30 05:09:07,102
2016-10-30 05:14:08,107
2016-10-30 05:19:08,110
2016-10-30 05:24:08,108
2016-10-30 05:29:08,105
2016-10-30 05:34:07,102
2016-10-30 05:39:07,104
2016-10-30 05:44:06,106
2016-10-30 05:49:07,108
2016-10-30 05:54:06,110
2016-10-30 05:59:07,109
2016-10-30 06:04:07,105
2016-10-30 06:09:07,94
2016-10-30 06:14:07,86
2016-10-30 06:19:06,82
2016-10-30 06:24:06,83
2016-10-30 06:29:07,82
2016-10-30 06:34:06,81
2016-10-30 06:39:06,80
2016-10-30 06:44:07,80
2016-10-30 06:49:07,83
2016-10-30 06:54:07,87
2016-10-30 06:59:07,89
2016-10-30 07:04:06,88
2016-10-30 07:09:06,86
2016-10-30 07:14:06,85
2016-10-30 07:19:06,84
2016-10-30 07:24:06,83
2016-10-30 07:29:06,82
2016-10-30 07:34:06,81
2016-10-30 07:39:06,81
2016-10-30 07:44:06,82
2016-10-30 07:49:06,82
2016-10-30 07:54:06,83
2016-10-30 07:59:06,84
2016-10-30 08:04:06,85
2016-10-30 08:09:07,86
2016-10-30 08:14:07,88
2016-10-30 08:19:07,89
2016-10-30 08:24:06,92
2016-10-30 08:29:07,92
2016-10-30 08:34:07,94
2016-10-30 08:39:07,94
2016-10-30 08:44:07,95
2016-10-30 08:49:07,98
2016-10-30 08:54:07,106
2016-10-30 08:59:06,118
2016-10-30 09:04:06,131
2016-10-30 09:09:06,138
2016-10-30 09:14:06,139
2016-10-30 09:19:06,138
2016-10-30 09:24:06,134
2016-10-30 09:29:06,130
2016-10-30 09:34:06,128
2016-10-30 09:39:06,128
2016-10-30 09:44:06,126
2016-10-30 09:49:06,121
2016-10-30 09:54:05,111
2016-10-30 09:59:06,100
2016-10-30 10:04:06,92
2016-10-30 10:09:06,92
2016-10-30 10:14:06,98
2016-10-30 10:19:05,105
2016-10-30 10:24:06,108
2016-10-30 10:29:06,110
2016-10-30 10:34:06,110
2016-10-30 10:39:06,109
2016-10-30 10:44:06,107
2016-10-30 10:49:06,107
2016-10-30 10:54:06,108
2016-10-30 10:59:06,107
2016-10-30 11:04:06,102
2016-10-30 11:09:06,98
2016-10-30 11:14:06,93
2016-10-30 11:19:06,87
2016-10-30 11:24:06,81
2016-10-30 11:29:06,83
2016-10-30 11:34:06,87
2016-10-30 11:39:06,92
2016-10-30 11:44:06,93
2016-10-30 11:49:06,92
2016-10-30 11:54:06,91
2016-10-30 11:59:06,91
2016-10-30 12:04:06,91
2016-10-30 12:09:06,91
2016-10-30 12:14:06,91
2016-10-30 12:19:06,91
2016-10-30 12:24:06,90
2016-10-30 12:29:06,89
2016-10-30 12:34:06,90
2016-10-30 12:39:06,91
2016-10-30 12:44:06,93
2016-10-30 12:49:06,93
2016-10-30 12:54:06,91
2016-10-30 12:59:06,88
2016-10-30 13:04:06,84
2016-10-30 13:09:06,83
2016-10-30 13:14:06,87
2016-10-30 13:19:05,95
2016-10-30 13:24:06,107
2016-10-30 13:29:06,119
2016-10-30 13:34:06,127
2016-10-30 13:39:06,127
2016-10-30 13:44:05,122
2016-10-30 13:49:05,117
2016-10-30 13:54:05,116
2016-10-30 13:59:05,117
2016-10-30 14:04:05,118
2016-10-30 14:09:05,119
2016-10-30 14:14:05,121
2016-10-30 14:19:05,121
2016-10-30 14:24:05,120
2016-10-30 14:29:05,115
2016-10-30 14:34:05,107
2016-10-30 14:39:05,99
2016-10-30 14:44:05,93
2016-10-30 14:49:05,93
2016-10-30 14:54:05,96
2016-10-30 14:59:05,100
2016-10-30 15:04:05,101
2016-10-30 15:09:05,101
2016-10-30 15:14:05,101
2016-10-30 15:19:05,101
2016-10-30 15:24:05,100
2016-10-30 15:29:05,99
2016-10-30 15:34:05,98
2016-10-30 15:39:05,97
2016-10-30 15:44:05,95
2016-10-30 15:49:06,94
2016-10-30 15:54:05,92
2016-10-30 15:59:05,91
2016-10-30 16:04:05,90
2016-10-30 16:09:05,89
2016-10-30 16:14:05,87
2016-10-30 16:19:05,85
2016-10-30 16:24:05,82
2016-10-30 16:29:05,80
2016-10-30 16:34:05,81
2016-10-30 16:39:05,90
2016-10-30 16:44:05,106
2016-10-30 16:49:05,123
2016-10-30 16:54:05,133
2016-10-30 16:59:06,138
2016-10-30 17:04:05,137
2016-10-30 17:09:06,134
2016-10-30 17:14:05,128
2016-10-30 17:19:05,123
2016-10-30 17:24:05,122
2016-10-30 17:29:05,119
2016-10-30 17:34:05,119
2016-10-30 17:39:05,119
2016-10-30 17:44:05,118
2016-10-30 17:49:05,115
2016-10-30 17:54:05,113
2016-10-30 17:59:06,112
2016-10-30 18:04:06,111
2016-10-30 18:09:06,108
2016-10-30 18:14:06,104
2016-10-30 18:19:06,103
2016-10-30 18:24:06,103
2016-10-30 18:29:06,108
2016-10-30 18:34:07,112
2016-10-30 18:39:06,119
2016-10-30 18:44:07,123
2016-10-30 18:49:06,120
2016-10-30 18:54:06,112
2016-10-30 18:59:06,103
2016-10-30 19:04:06,99
2016-10-30 19:09:06,99
2016-10-30 19:14:07,101
2016-10-30 19:19:06,99
2016-10-30 19:24:06,92
2016-10-30 19:29:06,82
2016-10-30 19:34:06,74
2016-10-30 19:39:06,71
2016-10-30 19:44:06,70
2016-10-30 19:49:06,73
2016-10-30 19:54:06,76
2016-10-30 19:59:06,79
2016-10-30 20:04:06,83
2016-10-30 20:09:06,87
2016-10-30 20:14:06,91
2016-10-30 20:19:06,94
2016-10-30 20:24:06,98
2016-10-30 20:29:06,103
2016-10-30 20:34:06,112
2016-10-30 20:39:06,117
2016-10-30 20:44:06,117
2016-10-30 20:49:07,110
2016-10-30 20:54:07,106
2016-10-30 20:59:06,106
2016-10-30 21:04:06,112
2016-10-30 21:09:06,120
2016-10-31 01:39:05,97
2016-10-31 01:44:05,95
2016-10-31 01:49:05,92
2016-10-31 01:54:05,91
2016-10-31 01:59:05,91
2016-10-31 02:04:05,92
2016-10-31 02:09:05,93
2016-10-31 02:14:05,95
2016-10-31 02:19:05,95
2016-10-31 02:24:05,96
2016-10-31 02:29:05,96
2016-10-31 02:34:05,96
2016-10-31 02:39:05,96
2016-10-31 02:44:05,97
2016-10-31 02:49:05,98
2016-10-31 02:54:05,99
2016-10-31 02:59:05,99
2016-10-31 03:04:05,99
2016-10-31 03:09:05,100
2016-10-31 03:14:05,100
2016-10-31 03:19:05,100
2016-10-31 03:24:05,100
2016-10-31 03:29:05,101
2016-10-31 03:34:05,101
2016-10-31 03:39:05,100
2016-10-31 03:44:05,99
2016-10-31 03:49:05,99
2016-10-31 03:54:05,100
2016-10-31 03:59:05,100
2016-10-31 04:04:05,101
2016-10-31 04:09:05,101
2016-10-31 04:14:05,102
2016-10-31 04:19:05,103
2016-10-31 04:24:05,104
2016-10-31 04:29:05,104
2016-10-31 04:34:05,104
2016-10-31 04:39:05,104
2016-10-31 04:44:05,106
2016-10-31 04:49:05,113
2016-10-31 04:54:04,125
2016-10-31 04:59:04,141
2016-10-31 05:04:05,160
2016-10-31 05:09:05,177
2016-10-31 05:14:04,192
2016-10-31 05:19:05,203
2016-10-31 05:24:04,213
2016-10-31 05:29:04,218
2016-10-31 05:34:04,219
2016-10-31 05:39:04,216
2016-10-31 05:44:05,210
2016-10-31 05:49:05,202
2016-10-31 05:54:05,194
2016-10-31 05:59:04,189
2016-10-31 06:04:04,186
2016-10-31 06:09:04,181
2016-10-31 06:14:04,172
2016-10-31 06:19:04,161
2016-10-31 06:24:04,155
2016-10-31 06:29:03,151
2016-10-31 06:34:04,145
2016-10-31 06:39:03,132
2016-10-31 06:44:03,111
2016-10-31 06:49:03,89
2016-10-31 06:54:03,72
2016-10-31 06:59:03,64
2016-10-31 07:04:03,60
2016-10-31 07:09:03,57
2016-10-31 07:14:03,54
2016-10-31 07:19:03,52
2016-10-31 07:24:03,50
2016-10-31 07:29:03,49
2016-10-31 07:34:03,53
2016-10-31 07:39:03,59
2016-10-31 07:44:03,69
2016-10-31 07:49:03,78
2016-10-31 07:54:04,86
2016-10-31 07:59:04,90
2016-10-31 08:04:04,90
2016-10-31 08:09:04,88
2016-10-31 08:14:04,87
2016-10-31 08:19:04,92
2016-10-31 08:24:04,101
2016-10-31 08:29:03,113
2016-10-31 08:34:04,127
2016-10-31 08:39:04,135
2016-10-31 08:44:04,139
2016-10-31 08:49:04,135
2016-10-31 08:54:03,126
2016-10-31 08:59:03,112
2016-10-31 09:04:03,98
2016-10-31 09:09:03,94
2016-10-31 09:14:03,99
2016-10-31 09:19:03,109
2016-10-31 09:24:03,115
2016-10-31 09:29:03,117
2016-10-31 09:34:03,117
